Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
mtlA	570	1626	1611	812	1168	1136	1294	548	1660	1777	2260	2309	1125	1432	426	888	766	831	1612	1217	1121	1014
rbsB	5038	20979	19251	13630	22714	17335	18597	26849	15985	20165	20926	20437	5865	6312	2969	5295	3651	3592	24567	23418	22037	10739
purB	1933	1442	1883	714	1407	1527	1496	1509	1829	1092	827	670	766	772	1380	2238	1527	2118	1510	914	1961	2480
argD	3919	517	582	1549	1776	2609	2286	2482	2760	2304	2646	2661	1133	1288	2198	3406	3337	2085	1992	2884	2023	2928
leuC	2763	559	714	3551	2940	3602	2920	2111	2186	3098	3090	3612	228	170	1612	1204	1110	2281	2073	2279	2803	2576
trpB	5377	750	856	2213	2117	3411	4071	4077	3154	2759	2237	1658	1140	1220	3994	4651	3340	3845	3916	2646	3105	5135
gcvP	337	1071	892	211	320	303	357	216	446	236	229	196	149	153	230	390	322	334	371	221	413	500
metL	343	228	170	182	128	193	214	171	326	171	180	162	106	95	219	474	354	265	218	165	177	390
gltI	4936	3664	3588	4577	7005	5538	5920	5735	4916	4862	4788	4218	5316	5179	5783	4444	7465	3828	6017	5282	5178	4554
mreB	3277	5376	4651	2216	3073	2834	3507	3182	3402	2557	2161	2055	1802	1745	2263	3421	3214	3110	2295	2646	3009	3646
gor	986	1398	1585	765	990	1221	996	969	944	854	775	674	836	830	1038	1166	1201	1235	1144	970	1069	1134
nuoF	393	2075	1603	510	792	799	859	652	942	931	991	845	77	80	152	291	408	463	763	586	808	791
hldD	2898	4708	3874	2286	2384	2970	2507	2274	2018	1608	1545	1460	2175	2469	3584	2810	3761	2945	2131	2401	2363	2670
ffh	925	1665	1030	469	617	563	712	622	736	523	443	438	290	350	654	852	699	766	678	480	521	821
secD	430	879	623	300	376	462	422	486	538	467	397	385	243	242	318	595	441	479	472	307	470	617
yncE	3466	1954	5201	1708	2750	2936	2998	3231	2163	1503	938	637	6153	6004	13167	4097	5043	7952	2858	1512	3206	4092
cysP	3914	804	2019	2680	3380	2737	3187	3430	2239	1954	1548	1446	1990	1579	2616	3213	3877	2121	3104	2464	3110	3166
lepA	748	1579	1163	349	567	738	656	966	898	761	619	612	292	279	415	856	613	676	693	492	566	935
ompC	33621	73854	22077	42037	31350	16208	26933	42652	13185	13997	18369	23418	25431	25706	42508	48132	72556	32797	25131	31859	26711	29957
rhlB	497	938	608	349	383	437	412	415	535	447	399	369	197	190	409	504	505	573	374	352	412	570
yhgF	169	329	259	104	127	150	135	143	209	165	113	92	63	74	164	312	201	219	157	92	164	247
rapA	84	540	185	65	62	100	74	54	106	85	76	88	80	79	56	101	104	86	76	47	61	96
rpsC	15952	46854	33770	7222	11330	15673	13263	12018	20466	13375	10522	8754	8495	8336	10497	20333	13781	17545	13133	7082	13501	23409
kbl	172	2297	1560	146	131	113	108	122	103	76	67	64	105	98	161	126	200	180	115	87	126	144
deoB	1012	5977	1676	1327	1371	1232	1186	1027	1327	1410	1431	1432	3187	3479	2339	2058	2907	1428	1377	1718	1259	1215
pykA	1902	3343	2848	1421	1794	2501	2282	2181	1975	1918	1767	1592	1003	1063	1310	2311	1740	1864	2105	1974	1821	2178
tpiA	7438	7527	9704	7717	7758	7387	7456	6822	9314	7055	6336	5726	6878	8369	13299	8159	15012	9808	6227	7399	6250	9342
glmM	1087	2582	1867	729	1005	1241	1104	1115	1443	1253	1194	1132	971	891	1116	1604	1354	1319	1196	931	952	1432
manX	2291	2890	1963	1954	1913	6248	2823	1066	12029	8451	5642	3095	2021	1766	1455	2224	2055	2525	3850	1564	1778	4613
adk	5283	8199	4816	4032	4676	3783	3675	5148	3157	3108	2560	2265	2499	2701	6827	4717	5234	4643	4013	2833	5878	4457
aroG	6678	1722	3319	2754	2806	4159	3616	2625	4897	2662	2034	1666	4568	4501	9996	6426	10774	7572	3340	3177	3621	6780
speA	1295	1661	1897	637	824	891	1105	985	903	667	665	581	311	365	579	831	1059	876	818	742	722	1103
metF	4385	853	650	2229	2025	2400	3360	1937	2465	1305	1242	924	1060	857	3128	3764	4741	3745	2694	2160	2317	4255
idnD	274	382	NA	129	144	8006	185	171	153	150	138	143	116	68	241	229	203	NA	NA	102	102	NA
gabD	718	1258	1769	1074	1146	1464	1132	1377	1565	1685	1622	1969	712	797	890	700	836	1014	1748	1320	919	877
ndh	662	1172	773	236	304	437	444	561	654	331	334	359	703	798	935	1153	885	1495	364	365	412	1132
lpoA	490	757	687	306	430	463	483	482	397	344	313	265	229	207	488	395	465	395	403	340	445	451
prpD	93	181	126	120	590	240	71	91	91	1893	2188	1528	76	85	103	128	107	143	148	887	171	146
yfhM	29	60	49	53	57	57	49	60	66	67	65	78	37	43	28	25	32	41	49	32	42	36
dps	4698	10435	5517	9277	6790	9014	6462	4170	4273	5031	5467	5147	78517	70522	3548	4647	21474	2608	6775	4164	4474	4999
efeO	636	426	1303	284	337	689	250	263	712	476	294	239	2209	2282	3799	1269	2819	1602	367	300	521	567
dacC	988	956	780	1028	1270	1003	1766	1735	1039	1025	1192	1293	871	750	828	1898	1123	1171	1506	1310	1244	1540
galU	1619	2449	2237	1074	1360	1532	1632	1041	1517	1221	1288	1033	1457	1404	2505	2816	2606	1999	1294	1272	1246	1654
kdsA	2645	4123	3970	2683	2925	2806	3208	2474	3324	2661	2047	1670	1859	1762	3506	4239	2872	2965	2059	2318	2388	2882
prfC	825	1380	1459	402	457	465	503	474	431	288	238	221	174	189	464	737	549	473	423	282	513	609
rpsD	13608	35055	21596	6650	10358	12616	13327	10328	15691	10430	7910	6843	4678	4570	9019	15006	10238	13533	11641	7219	10552	15457
rpsG	54022	136334	78873	22645	33375	37005	37345	29262	33810	24753	17001	14891	16942	16992	40197	39602	35330	43215	36240	19367	34069	44052
pssA	296	730	350	283	395	414	387	458	583	645	558	671	153	191	176	241	233	264	395	327	418	402
btuB	676	832	1072	436	506	582	503	489	426	334	262	229	246	327	509	250	475	499	450	258	507	522
serA	11353	910	2080	4662	4871	7542	6065	6099	9689	6093	4135	3349	5474	6439	10969	10294	14109	11906	3009	4104	4325	7682
fbaB	2160	1182	1336	4226	4258	3387	3371	3285	3597	3702	4219	4572	3886	4514	4193	4279	6530	2779	4288	4516	3770	2484
pgl	1802	2203	2845	2924	3091	2194	3349	1775	3263	3048	3490	3275	4134	4101	5719	3523	6493	3014	2635	4657	2455	2488
purT	2379	363	1290	733	1262	1695	1424	2360	1416	921	748	537	671	667	1677	2229	1647	1507	1426	1254	1239	1370
asd	13769	3849	6746	8323	5886	6186	8940	8246	7967	4932	3578	2576	4815	5090	12037	12167	15966	10346	5858	4657	6188	10792
gabT	599	945	1637	1061	1288	1674	1295	1524	1637	1737	1837	1548	365	398	604	499	681	751	1377	1471	873	902
ggt	172	269	363	153	328	283	279	213	207	209	185	157	162	114	184	90	103	130	210	211	220	145
pepQ	1239	1877	1967	1083	1346	1476	1364	1279	1333	1232	1153	908	565	544	1146	1791	1240	1303	1666	1471	1469	1432
proA	944	1214	990	686	742	786	950	798	931	856	805	757	589	524	902	1316	1114	1036	795	921	820	1067
proB	680	812	519	435	477	485	551	599	627	565	467	414	201	218	375	800	574	708	613	386	503	705
minD	2776	4928	4986	2638	2706	3019	2741	3301	2902	2669	2558	2368	1305	1349	2899	3592	2945	3135	2700	2152	2363	2573
yajO	465	357	371	547	632	583	577	420	426	472	523	669	718	582	761	505	760	407	606	625	426	423
cyoA	2616	7655	4784	2103	2430	2176	2206	4384	3405	2227	1718	1844	829	865	1720	1866	2242	2580	2129	887	2496	2755
agp	501	1367	778	1380	1245	952	849	909	1232	1588	1871	2131	1181	1264	529	900	692	647	1239	1592	953	909
mdoG	993	1265	1047	555	829	752	929	783	971	735	676	595	473	428	696	1129	901	879	848	629	789	1050
corC	215	363	321	349	367	286	331	325	415	364	310	227	188	293	458	357	539	384	255	336	311	359
phoP	2967	3132	4532	2950	3085	3154	2952	2265	2704	2799	2430	1880	1253	1269	3587	2702	3197	3389	3039	2333	3020	2937
bfr	3413	3039	2966	8229	8092	6902	5651	2959	5056	7681	9245	12499	2799	2934	1587	3777	4383	2178	7469	9742	4798	2946
grpE	5905	16830	11252	4235	5148	5976	5886	4546	4972	3835	3380	2730	6164	6107	8277	13012	9141	4941	5053	3505	4762	5774
glmU	409	804	685	266	306	279	426	352	502	335	282	209	245	316	454	500	429	536	320	257	359	533
cusB	2333	385	291	1923	2791	617	3262	1330	1313	1124	758	646	353	280	433	2287	1588	1705	2391	1916	2711	3822
rplC	16502	40858	27954	8089	11343	12676	13860	9931	12167	8673	7189	5615	7816	6987	13923	18683	14961	15111	11705	8345	12407	17615
ispG	590	969	837	357	382	412	455	400	328	300	260	225	147	49	309	520	319	420	311	222	321	393
pncB	593	365	680	368	495	523	564	562	480	370	306	260	57	43	457	522	493	544	416	360	470	517
bglA	369	485	526	276	353	393	370	399	275	229	214	182	179	153	337	431	378	378	278	296	288	310
deoA	135	1556	127	95	127	151	93	122	104	116	118	135	202	218	290	212	273	183	144	123	135	123
udp	1726	27495	3289	3105	3722	3026	3259	2631	3980	4686	5490	6198	3523	3066	3167	4376	3963	2532	2507	3268	2634	2445
upp	23305	16450	12778	11467	21550	16914	21630	13438	16252	9966	7016	5856	6830	8739	18001	13089	15042	17597	18710	14410	25934	20059
prs	7428	9372	11357	5519	8365	7813	7879	7821	6874	4850	3549	3160	3241	3968	6920	7408	8818	7542	6539	5139	9774	8800
argE	2145	326	569	800	911	962	1378	1329	1307	775	850	958	971	1054	2625	2208	2482	1535	1177	1319	925	1833
aspA	110	5578	2988	780	886	377	447	551	819	809	591	602	457	495	110	122	99	263	676	318	785	220
dapD	10996	8342	7288	4577	4798	5689	7306	6905	5803	4362	3663	2585	3659	3657	9312	15881	11826	9708	6848	4061	4962	10131
hisG	4025	504	4683	1005	1635	1670	2818	1695	1974	1649	1511	1092	462	537	1867	3235	2213	2781	2499	1692	1992	3004
pepD	2408	5961	4480	2837	2804	2659	2874	2563	2703	2433	2052	1647	2079	2243	3714	3628	4322	4083	3022	2407	2950	3522
pepP	617	973	616	694	806	591	740	751	813	741	712	599	466	305	636	579	507	630	755	840	721	609
ilvI	441	114	107	307	343	406	472	462	452	413	359	284	222	248	369	405	424	448	363	278	305	443
hisJ	10759	3332	5038	4228	6094	7981	6560	7715	7385	7457	6222	5668	3539	4578	9530	10382	8326	5753	7499	6330	6514	7890
ackA	3062	8612	3954	1458	2395	2066	2587	8277	2006	2019	2028	1992	2326	2094	2919	3368	3790	5005	3685	2982	3424	4780
fumC	498	996	938	958	1092	1770	567	612	1358	1649	1693	2220	280	281	415	324	553	427	1271	2032	943	670
atpG	2307	3812	4604	1640	2288	2261	2414	2779	2450	1823	1413	1075	849	792	1172	1472	1086	2089	2141	1553	2212	2250
fdoG	13	2034	25	15	15	13	8	17	14	15	11	11	4	5	11	16	14	15	15	10	13	20
ydgH	2729	2669	2633	1567	2205	2792	2437	2397	2174	2031	1802	1382	1248	664	2468	2674	2972	2601	2374	1911	2176	3047
luxS	6890	5305	6094	5305	5370	6384	6922	5630	5066	4092	3895	3080	7973	7518	14458	14013	17462	7915	6634	6199	5412	7669
yfbU	1232	1387	1702	858	1122	1585	1766	1056	1270	990	933	833	1185	1043	1490	2663	2225	1873	1323	1444	1184	1785
dkgA	328	735	453	321	355	445	468	263	467	325	359	412	1326	1316	868	645	649	418	207	461	203	392
yjgR	174	118	173	154	218	188	227	169	178	189	192	259	193	242	180	232	276	162	220	277	212	136
metQ	29884	3958	10224	12300	16943	21540	22397	18443	17035	15841	13967	14390	18267	15682	25696	14488	26076	23398	18142	15332	17992	21038
galF	4865	4890	4704	2677	3781	3784	3787	3081	3272	2331	1975	1577	2109	2293	4445	4177	3947	4710	3514	2668	3775	4556
murA	650	1266	1271	354	408	598	642	534	524	434	350	311	184	133	548	478	423	551	371	353	411	539
rfbB	1009	2504	1894	549	631	617	695	543	582	378	269	213	250	208	686	656	626	783	575	322	670	894
recA	1514	3139	3467	1138	1741	1932	1919	1743	2329	2157	1779	1516	583	626	1340	2183	1254	1750	1739	1463	1754	1750
ligA	290	647	643	215	304	346	307	239	320	256	213	212	168	120	230	350	294	371	359	259	389	437
srmB	301	719	385	287	307	320	314	279	531	475	441	424	141	142	206	352	276	284	336	196	268	381
tyrR	132	225	144	76	119	135	154	133	222	164	151	142	62	58	122	133	142	141	97	96	81	131
map	1479	2077	2128	1055	1216	1321	1324	1098	1106	907	732	630	1191	1244	2786	1866	2871	2034	1215	1028	1291	1629
rpsE	18042	49612	35630	8213	12377	15648	15684	11107	14055	8955	7238	6497	6753	7025	10923	18247	15377	15393	11498	7900	12453	18413
rpsF	17452	42242	29319	8724	10379	11938	12148	10030	13163	8789	7068	5764	7861	8445	17827	16394	16203	14694	10543	7342	9913	13982
miaB	967	2315	1210	314	597	513	604	473	487	351	263	249	171	134	218	506	153	427	484	345	649	684
rluC	152	326	166	59	91	96	89	86	97	76	72	83	58	61	80	138	71	88	66	67	87	104
tyrS	2277	3362	2875	1118	1261	1791	1609	1336	1610	1191	1109	914	971	1048	1989	3368	2112	2206	1498	1222	1459	2187
gshA	550	611	528	335	381	391	424	370	324	332	302	254	192	183	514	488	583	400	352	338	325	394
hemL	2909	3785	3661	1538	2183	2192	2541	2155	2125	1741	1446	1152	1030	1045	2561	3029	2631	2630	2047	1741	2068	2686
ubiE	929	1739	1488	572	799	828	781	813	802	765	620	538	178	197	558	1013	647	756	680	601	839	836
dxs	298	697	433	210	325	317	303	308	327	302	262	256	145	79	151	249	143	219	292	224	319	297
gcd	43	85	37	28	24	87	22	18	76	63	85	107	223	366	224	62	338	78	33	37	27	36
mtlD	725	1459	1435	967	1000	929	1006	565	765	716	681	880	1602	1616	979	1205	1090	790	902	1033	853	733
tktB	754	379	500	962	913	934	923	629	887	935	1177	1474	1150	1227	975	1021	1621	654	971	1489	853	667
treA	66	70	86	146	202	131	134	106	108	153	196	276	187	188	108	70	129	54	138	174	120	56
nagE	266	1768	815	387	581	1831	545	665	1247	1623	1348	1432	145	172	98	297	157	285	927	1140	570	502
purD	2115	423	2132	802	1361	1721	1512	2081	1162	714	526	382	942	855	2205	2173	2339	1705	1490	800	1335	1885
pyrD	1545	519	501	615	955	883	1027	704	970	496	307	236	479	479	1044	1100	1186	952	685	590	1062	1206
asnA	1766	601	27652	535	581	712	830	1030	1051	579	347	186	81	77	937	701	874	922	810	363	587	1230
dapB	3082	2525	1729	1619	1223	1653	1753	1654	1467	1088	977	852	2435	2469	2666	4077	3942	2035	1549	1068	1115	2282
ilvA	140	98	97	62	93	148	100	150	143	98	79	59	70	50	244	214	188	230	104	79	107	168
tyrB	1770	895	1209	1566	1500	1548	1376	1719	1499	1386	1008	613	269	273	1542	1494	2404	1909	1658	1194	1773	2106
glnH	6759	5618	9587	6784	13170	10571	10621	13815	10760	12194	10291	9544	4209	3662	5608	8436	5242	5215	14563	10772	14394	7865
pntA	1938	895	683	598	878	1675	1349	1412	2667	1959	1479	1115	768	809	1205	2401	1402	1698	1283	790	1227	2877
pntB	2977	1461	1029	835	1351	2472	2158	1747	3721	2534	2207	1713	1164	1088	1549	3677	2007	2363	2114	958	1415	3580
ghrB	1788	1289	1547	852	955	1211	1156	1395	1243	789	636	392	601	628	2284	1661	1828	1988	1525	1050	1136	1676
hldE	802	1349	1139	424	645	618	741	707	576	523	470	417	423	397	539	934	579	839	751	620	667	824
acrB	282	643	378	212	243	347	304	309	391	330	304	296	361	361	263	406	395	329	241	172	250	403
tolB	1690	1404	2148	869	1136	1509	1265	1222	1334	1148	918	783	1396	1224	2072	2410	2741	1475	1039	919	1047	1404
crp	2048	3450	3525	2421	3247	3184	2655	3776	2868	2506	2653	2880	869	1712	2435	2631	3128	2364	2536	3197	3459	2397
yceH	858	1137	902	733	660	731	817	730	788	630	538	447	694	653	898	977	901	865	809	736	636	863
ygiF	287	303	334	201	239	284	299	289	334	297	254	217	91	101	191	417	275	319	272	232	260	353
yheS	56	137	103	35	53	60	50	45	77	50	45	38	17	21	34	87	37	41	39	19	31	51
frsA	248	271	173	165	156	199	186	183	170	139	139	115	135	88	207	332	279	222	172	164	128	194
modA	757	1058	1227	605	1031	712	995	806	1330	9101	9212	8075	366	471	662	833	879	621	840	811	793	841
ahpC	58487	77834	71075	56567	57308	74767	57080	54778	52017	51146	46848	36229	6524	5723	73780	85208	75592	66271	59399	43106	50610	64362
bcp	7595	7717	8689	3520	5109	5791	6662	6910	4919	3941	3373	2465	3802	3601	8639	7540	7854	7392	5294	4041	4950	7583
hscA	587	1040	821	269	315	313	425	307	364	256	173	137	102	105	479	790	393	588	356	227	324	475
sspA	4718	8208	5714	3173	3915	4024	4210	3805	3402	2675	2417	2149	2855	3063	5539	5011	5602	4631	4274	3401	4271	4815
trxB	4439	5509	5014	2115	2561	3082	2845	3365	2679	1976	1665	1288	1348	1454	4304	4942	4305	3505	2859	2028	2575	3607
degQ	846	848	940	702	895	859	1133	1038	892	951	829	814	519	529	744	813	794	838	1211	984	902	958
dacA	1349	1960	1607	614	848	881	1111	1007	897	635	509	467	700	591	1092	1393	1244	1220	907	629	864	1188
slt	80	89	70	72	97	60	110	103	59	57	55	66	65	50	96	83	62	84	87	75	74	72
deaD	560	1899	800	155	257	294	315	209	470	289	187	119	32	46	230	245	180	299	280	154	280	479
malT	21	75	47	24	47	62	43	43	197	196	158	107	11	11	13	12	12	12	66	20	44	43
nusG	3934	6938	4984	2575	2888	3464	2964	3187	2840	2431	2255	1717	2048	1909	3523	4145	4072	3689	3473	2408	3223	3673
rpoD	648	1657	975	435	602	622	591	602	737	557	494	519	461	457	546	947	718	696	498	372	564	608
prfB	1682	2892	2808	1143	1278	1354	1363	1115	1368	1123	885	680	800	889	1864	1729	1815	1776	1323	941	1256	1572
ychF	2762	4454	4763	915	1573	1837	2133	1685	1753	1258	1065	720	632	564	1892	2222	1801	2000	1667	1054	1653	2112
fabH	2120	3559	3122	1481	1677	1780	1894	1952	1454	1377	1244	1097	872	779	1507	1643	2094	1643	1374	1165	1219	1579
thiI	198	537	278	83	106	156	118	104	216	131	117	75	60	48	146	250	160	196	148	81	142	269
galM	1240	2363	2130	1130	1243	1424	1459	1068	1167	1110	1001	837	816	783	1797	2684	1415	1355	1388	3098	1265	1279
gpmA	12056	17793	15522	10381	10626	12452	10895	9316	8972	8719	8277	7994	13828	14928	20937	16501	23776	14826	10334	9065	9527	11013
tabA	15854	12656	16607	17332	14192	13421	16864	11933	16590	15400	14748	10361	7716	8000	17347	16795	22276	19024	16832	11323	14352	17078
deoC	1162	7170	1292	855	822	1085	837	781	886	799	809	894	3582	3142	2263	2024	2753	1457	907	873	703	921
purC	8188	1498	7667	4918	6718	7162	7056	8675	6902	4804	3610	2828	5028	4964	11080	8893	13138	9074	6301	4692	6454	7297
codA	3065	691	1068	1422	2948	2286	2921	2208	2811	1638	1098	844	833	907	1827	2048	2052	2173	2034	1482	3621	2963
aroF	2076	454	411	1423	1042	1096	1980	4245	1231	678	459	354	124	83	633	159	465	327	1035	1114	1289	3377
gcvT	662	2199	2091	251	426	563	492	304	405	200	170	135	264	245	462	580	561	395	374	255	420	563
trpA	4387	1705	1516	2383	2537	3346	3797	3399	3625	2960	2350	1823	1129	1082	3857	4067	3007	3178	2699	2617	2359	3863
carA	9256	792	722	2961	4954	4691	5822	3994	4855	2682	1858	1499	3104	2625	5838	8529	7222	5980	4198	3449	5537	7524
livK	2647	391	991	1108	2514	2701	2329	1837	2334	2206	1791	1214	771	1069	2447	2770	1882	1874	1967	1698	2396	2313
edd	81	109	NA	31	46	1988	42	35	35	39	31	22	63	33	69	74	63	NA	NA	25	26	NA
ftsA	572	792	734	579	526	445	543	540	603	518	449	402	198	222	501	780	618	634	488	389	449	564
glpA	14	463	471	15	16	16	476	19	29	17	20	10	36	30	55	24	22	38	16	23	16	11
hsdM	346	768	497	105	201	216	226	197	184	129	96	80	58	92	180	382	192	241	171	122	224	276
ftsY	1149	1803	1567	690	787	925	898	879	845	904	686	719	538	647	1250	1037	992	875	919	670	723	889
damX	911	1194	1091	531	638	773	658	618	602	519	475	488	873	615	1353	1387	1236	803	617	627	553	712
yeeX	20277	15122	17534	10290	10542	15053	16560	9829	15333	11557	10540	9878	9538	10559	20902	21871	18046	25008	16261	12231	10770	25654
yicC	710	963	853	635	781	656	750	783	748	634	586	571	444	419	695	754	824	718	593	686	733	769
ybiT	343	737	381	137	182	206	206	161	196	159	124	96	96	100	174	227	169	227	205	127	193	285
ycfP	793	965	793	733	749	757	808	688	753	726	694	699	453	388	1226	1244	1617	899	843	912	757	765
der	267	369	289	182	161	182	168	193	349	264	234	196	82	77	114	183	206	188	163	121	122	232
mlaC	1567	2178	2248	801	1303	1680	1550	1325	1024	1031	984	870	1163	1011	1767	1791	1753	1399	1421	1539	1353	1391
sodA	21660	27082	33717	24614	30246	24695	25317	22602	23528	20650	17327	15728	18208	18771	33132	19632	31614	26720	30605	25701	28643	28499
dnaJ	688	2011	1493	494	756	720	742	589	667	582	451	366	651	475	664	1798	842	773	589	426	598	605
hflC	1290	2128	1473	725	1131	896	1410	1191	991	833	682	593	692	635	1068	1248	988	1312	1228	859	1046	1399
yegQ	265	684	273	169	175	198	169	120	220	166	122	119	35	40	206	383	239	252	150	82	193	229
galE	621	1752	1436	526	632	773	606	649	547	643	549	451	325	289	615	438	384	523	748	5287	610	628
glf	836	1590	1284	607	654	617	652	526	653	531	364	301	149	141	625	402	665	739	578	297	573	671
cusC	1475	605	389	1188	1554	466	1834	982	830	744	547	511	425	250	467	986	1343	1252	1346	1398	1594	1827
uvrB	134	158	128	113	122	131	141	112	135	134	150	156	145	133	162	191	173	184	153	150	134	119
oxyR	395	578	473	209	316	366	374	424	374	344	317	253	160	135	274	409	355	374	364	343	325	451
purR	826	645	918	546	744	767	672	791	851	796	680	699	370	333	514	1060	671	780	583	519	729	756
lysU	493	2372	696	267	338	381	394	274	434	328	284	267	331	291	329	728	512	479	334	251	297	414
rplF	18104	50099	33659	8547	13847	14031	16302	12044	15531	10364	8051	6966	7760	7676	15876	20363	16942	17521	13429	10067	14716	21401
tgt	846	1067	1361	369	478	383	480	352	369	243	186	206	221	216	452	681	656	480	375	261	508	524
trpS	1818	2000	2251	925	1098	1139	1372	1221	1092	854	655	614	539	505	1254	2096	1871	1459	1166	823	1136	1550
fabF	1917	4916	4766	1236	1825	1873	2138	1578	1890	1624	1399	1173	1430	1162	2361	2604	2091	2652	1909	1948	2196	2270
fabG	4675	8991	7632	2521	3354	3515	3492	3347	2992	2481	1920	1747	1663	1530	3623	3236	3880	3833	3499	2531	4198	3911
folE	14176	1659	2574	2920	4856	5830	6842	5102	5775	3189	2087	1294	1026	1151	10153	6804	9821	10012	4257	3466	5244	8801
nadC	631	568	597	405	490	484	562	597	431	400	311	291	184	201	519	474	660	802	609	508	560	654
galK	369	1786	1355	520	610	795	591	517	529	589	551	442	275	221	486	511	278	432	777	4778	713	499
glk	497	610	1061	600	671	1044	975	623	1035	852	952	888	282	298	509	639	692	965	1002	1113	767	1525
manA	914	2033	2091	901	905	846	887	850	913	767	656	556	434	538	1186	975	871	1070	748	467	817	846
pfkB	939	609	804	805	834	807	844	779	792	649	575	463	1151	1520	3358	2151	3045	1771	1544	1110	1157	1151
dhaK	754	945	2239	645	810	1229	2381	779	997	991	869	970	172	210	545	376	418	719	1081	801	678	642
fbp	944	3235	2204	1859	1664	1118	1085	2429	979	914	803	608	727	531	1415	1213	1172	1338	1214	968	1821	899
mglA	25	336	225	115	236	203	170	211	360	483	388	390	24	21	23	43	19	86	331	533	249	122
ugpB	113	180	202	163	309	203	173	192	211	327	423	550	284	323	173	144	173	80	213	310	162	99
